id,title,summary,tip,sourceUrl,orgCode,publishedAt,audiences,schoolLevels,grades,subjects,topics,resourceType,fileFormats,license,tags,status
gwe-250122-e6k,초등 체육 안전 지도 자료,체육 수업에서 자주 일어나는 사고 유형과 예방 방법을 종목별로 정리했습니다. 준비 운동 예시와 사고 발생 시 대응 절차가 들어 있습니다.,새 종목을 시작하기 전 사고 유형만 훑어봐도 됩니다.,https://www.gwe.go.kr,gwe,2025-01-22,교사,,"초3,초4,초5,초6",체육,안전,매뉴얼·지침,PDF,제1유형,"체육안전,준비운동,사고예방",
goe-260610-n4b,중학교 자유학기 주제선택 프로그램집,"자유학기 주제선택 활동으로 운영할 수 있는 프로그램 20개를 모았습니다. 프로그램마다 차시 계획, 준비물, 평가 방법이 정리되어 있습니다.",다음 학기 주제선택 과목을 정하는 협의회에서 목록으로 씁니다.,https://www.goe.go.kr,goe,2026-06-10,교사,,중1,창의적 체험활동,"자유학기,진로",교수학습자료,"PDF,HWP",제1유형,"자유학기,주제선택,프로그램",
kice-250620-d2v,중학교 국어 서술형 문항 개발 자료,서술형·논술형 문항을 설계하고 채점하는 절차를 단계별로 설명합니다. 좋은 문항과 손봐야 할 문항을 나란히 놓고 무엇이 다른지 짚어 줍니다.,평가계획을 확정하기 전 교과협의회 자료로 쓰기 좋습니다.,https://www.kice.re.kr,kice,2025-06-20,교사,,"중1,중2,중3",국어,평가,연수자료,"PPTX,PDF",제1유형,"서술형,논술형,문항개발",
cbe-260701-f1l,중학교 과학 실험 안전 매뉴얼,중학교 과학실에서 다루는 기구와 시약별 안전 수칙을 정리했습니다. 실험 전 점검표와 사고 시 대응 절차가 부록으로 붙어 있습니다.,학기 첫 실험 전에 점검표 한 장을 출력해 과학실에 붙여 두세요.,https://www.cbe.go.kr,cbe,2026-07-01,교사,,"중1,중2,중3",과학,안전,매뉴얼·지침,"PDF,HWP",제1유형,"실험안전,과학실,점검표",
ice-250107-t5k,중학교 정보 언플러그드 활동지,컴퓨터 없이 알고리즘과 자료 구조 개념을 익히는 활동지 모음입니다. 활동마다 학습 목표와 예상 소요 시간이 표시되어 있습니다.,기자재가 부족하거나 첫 단원 도입에 쓰기 좋습니다.,https://www.ice.go.kr,ice,2025-01-07,"교사,학생",,"중1,중2",정보,"디지털·AI,정보통신윤리",워크북·학습지,"HWP,PDF",제1유형,"언플러그드,알고리즘,활동지",
gen-260226-f2m,중학교 사회 민주시민 토론 수업자료,"쟁점 토론을 중심으로 한 시민교육 수업자료입니다. 토론 주제 목록과 진행 절차, 평가 기준표가 함께 들어 있습니다.",토론 수업이 산으로 갈 때 진행 절차만 다시 손봐도 달라집니다.,https://www.gen.go.kr,gen,2026-02-26,"교사,학생",,"중2,중3","사회,도덕","인성,생활교육",교수학습자료,"PDF,PPTX",제1유형,"민주시민,쟁점토론,평가기준",
keris-251002-f4t,중학교 수학 디지털 교과서 활용 사례집,디지털 교과서를 쓴 수학 수업을 단원별로 모은 사례집입니다. 수업 흐름과 함께 실제로 걸렸던 문제와 해결 방법이 사례마다 적혀 있습니다.,장비 문제로 막힌 적이 있다면 사례별 '어려웠던 점'만 먼저 읽어 보세요.,https://www.keris.or.kr,keris,2025-10-02,교사,,"중1,중2,중3",수학,"디지털·AI,교육과정",교수학습자료,PDF,제1유형,"디지털교과서,에듀테크,수업사례",
pen-250219-f3n,중학교 성교육 표준안 기반 수업자료,"학교급별 성교육 표준안에 맞춘 중학교 수업자료입니다. 차시별 지도안과 학생 활동지, 가정 연계 안내문이 포함됩니다.",성교육 시수를 채우면서 가정 연계까지 함께 챙길 때 씁니다.,https://www.pen.go.kr,pen,2025-02-19,"교사,학부모",,"중1,중2,중3","도덕,창의적 체험활동","성교육,인성",교수학습자료,"PDF,HWP",제1유형,"성교육,표준안,가정연계",
gwe-240605-f5p,중학교 미술 감상·비평 수업안,작품을 보고 말과 글로 풀어내는 감상 수업안입니다. 발문 예시와 감상문 평가 기준표가 함께 들어 있습니다.,감상 수업이 '좋아요'에서 끝날 때 발문 예시를 참고하세요.,https://www.gwe.go.kr,gwe,2024-06-05,교사,,"중1,중2",미술,"평가,교육과정",교수학습자료,"PDF,PPTX",제1유형,"감상비평,발문,평가기준",
goe-250428-o9c,고교학점제 학업설계 상담 자료,과목 선택과 진로를 연결해 상담하는 절차와 질문 목록을 담았습니다. 학생 자기점검지와 상담 기록 양식이 함께 들어 있습니다.,수강신청 전 개별 상담을 앞두고 질문 목록만 뽑아 써도 됩니다.,https://www.goe.go.kr,goe,2025-04-28,"교사,학생",,"고1,고2",창의적 체험활동,"고교학점제,진로,상담",계획서·양식,"HWP,PDF",제1유형,"고교학점제,학업설계,수강신청",
sen-260520-g1q,고등학교 국어 독서·작문 연계 자료,읽은 글을 바탕으로 자기 생각을 쓰는 독서·작문 연계 수업자료입니다. 제재 글 목록과 단계별 쓰기 과제가 들어 있습니다.,논술형 평가를 앞두고 쓰기 연습을 시킬 때 씁니다.,https://www.sen.go.kr,sen,2026-05-20,"교사,학생",,"고1,고2",국어,"독서,평가",교수학습자료,"PDF,HWP",제1유형,"독서작문,논술,쓰기과제",
kice-260722-g2r,고등학교 수학 과정중심 평가 예시,"성취기준을 평가 과제로 옮기는 과정을 단원별 사례로 보여 줍니다. 채점 기준표와 학생 예시 답안, 피드백 문구 예시가 붙어 있습니다.",채점 기준표를 만들기 전에 같은 단원 사례를 먼저 훑어보면 시간이 줄어듭니다.,https://www.kice.re.kr,kice,2026-07-22,교사,,"고1,고2,고3",수학,"평가,교육과정",교수학습자료,"PDF,HWP",제1유형,"수행평가,채점기준,과정중심평가",
keris-260415-e9x,수업에서 생성형 AI를 쓸 때의 점검표,생성형 AI 도구를 수업에 들일 때 확인할 개인정보·저작권·연령 기준을 항목별로 정리했습니다. 교사용 사전 점검표와 학생 안내문 예시가 들어 있습니다.,새 도구를 처음 쓰기 전에 점검표 한 장만 출력해 두면 됩니다.,https://www.keris.or.kr,keris,2026-04-15,"교사,관리자",,"중1,중2,중3,고1,고2,고3",정보,"디지털·AI,정보통신윤리",매뉴얼·지침,"PDF,HWP",제1유형,"생성형AI,개인정보,저작권,점검표",
gen-260226-w4e,고등학교 진로체험 운영 매뉴얼,"진로체험처 발굴부터 사전 교육, 안전 관리, 사후 활동까지의 절차를 정리했습니다. 체험처 협조 공문과 학생 활동지 양식이 부록으로 붙어 있습니다.",진로의 날을 처음 맡았다면 절차 흐름도부터 보세요.,https://www.gen.go.kr,gen,2026-02-26,"교사,관리자",,"고1,고2",창의적 체험활동,진로,매뉴얼·지침,"PDF,HWP",제1유형,"진로체험,진로의날,안전관리",
dge-250311-g3s,고등학교 영어 수준별 읽기 자료,같은 주제를 세 가지 난이도로 쓴 읽기 자료입니다. 어휘 목록과 이해 확인 문항이 난이도별로 붙어 있습니다.,한 반 안에서 수준 차가 클 때 같은 주제로 함께 갈 수 있습니다.,https://www.dge.go.kr,dge,2025-03-11,"교사,학생",,"고1,고2",영어,"기초학력,교육과정",워크북·학습지,"PDF,HWP",제1유형,"수준별,읽기자료,어휘",
jje-260304-k2p,고등학교 과학 지역 연계 탐구 자료,제주 지역의 지질과 생태를 소재로 한 과학 탐구 자료입니다. 현장 탐구 계획서와 안전 지침이 함께 들어 있습니다.,현장 체험 학습을 과학 수업과 묶고 싶을 때 참고하세요.,https://www.jje.go.kr,jje,2026-03-04,"교사,학생",,"고1,고2",과학,"환경·생태,안전",교수학습자료,"HWP,PDF",제1유형,"지역연계,현장탐구,지질생태",
moe-251118-b3m,학교폭력 예방교육 운영 안내서,연 2회 의무 예방교육의 편성 방법과 학교급별 교육 내용 예시를 담았습니다. 사안 발생 시 초기 대응 절차와 관계 회복 프로그램 운영 절차도 정리되어 있습니다.,예방교육 계획서를 처음 쓸 때 목차를 그대로 참고할 수 있습니다.,https://www.dorandoran.go.kr,moe,2025-11-18,"교사,관리자","초등,중학,고교",,,"학교폭력예방,생활교육",매뉴얼·지침,PDF,제1유형,"의무교육,예방교육,사안처리",
sen-250311-k2p,학급 운영 계획서 양식 모음,"학급 경영 계획서, 1인 1역 배정표, 자리 배치도, 학급 행사 기획안 양식을 한 파일에 모았습니다. 각 양식에 작성 예시가 회색 글씨로 들어 있습니다.",3월 첫 주에 필요한 서류를 한 번에 해결하려는 용도입니다.,https://www.sen.go.kr,sen,2025-03-11,교사,"초등,중학,고교",,,학급운영,계획서·양식,"HWP,XLSX",제1유형,"학급경영,양식,3월,1인1역",
serii-240902-m7d,교사를 위한 정서·행동 위기 개입 안내,자해·자살 위험 신호를 알아차리고 초기 대응하는 절차를 정리한 안내서입니다. 교내 협력 체계와 외부 기관 연계 경로가 흐름도로 제시됩니다.,위기 상황에서 순서를 놓치지 않도록 흐름도만 따로 출력해 두세요.,https://www.serii.re.kr,serii,2024-09-02,"교사,관리자","중학,고교",,,"상담,생활교육",매뉴얼·지침,PDF,제1유형,"위기개입,정서행동,연계기관",
ice-260318-s3j,다문화 학생 학교 적응 지원 안내,중도입국·다문화 학생이 학교에 들어올 때 필요한 절차와 지원 제도를 정리했습니다. 한국어 학습 지원 경로와 학부모 안내문 다국어 예시가 들어 있습니다.,학기 중 전입 학생을 처음 맡았을 때 절차부터 확인하세요.,https://www.ice.go.kr,ice,2026-03-18,"교사,학부모,관리자","초등,중학",,,다문화,매뉴얼·지침,"PDF,HWP",제1유형,"다문화,중도입국,한국어학습,다국어",
cbe-250529-z6i,특수교육 개별화교육계획(IEP) 작성 안내,IEP 수립 절차와 목표 진술 방법을 예시와 함께 설명합니다. 영역별 현행 수준 기술 예시와 평가 기록 양식이 포함됩니다.,학기 초 IEP 협의회를 준비할 때 목표 진술 예시가 특히 쓸모 있습니다.,https://www.cbe.go.kr,cbe,2025-05-29,"교사,학부모",특수,,,특수교육,계획서·양식,"HWP,PDF",제1유형,"IEP,개별화교육,특수학급",
gwe-250122-c1r,학부모 연수 자료: 사춘기 자녀와 대화하기,사춘기 자녀와의 갈등 상황을 사례로 놓고 대화 방법을 다루는 학부모 연수 자료입니다. 강의용 슬라이드와 진행자 대본이 함께 제공됩니다.,학부모 총회나 학부모 아카데미 강의 자료로 바로 쓸 수 있습니다.,https://www.gwe.go.kr,gwe,2025-01-22,학부모,"중학,고교",,,"학부모,상담",연수자료,"PPTX,PDF",제1유형,"학부모연수,사춘기,대화법",
serii-260101-n1t,학부모 상담주간 운영 자료,"상담주간 안내 가정통신문, 상담 신청서, 상담 기록지 양식과 상담 대화 예시를 묶었습니다. 민감한 주제를 다룰 때의 표현 예시가 함께 정리되어 있습니다.",상담주간 2주 전에 통신문부터 내보낼 때 바로 쓸 수 있습니다.,https://www.serii.re.kr,serii,2026-01-15,"교사,학부모","초등,중학,고교",,,"학부모,상담",계획서·양식,HWP,제1유형,"상담주간,가정통신문,상담기록",
goe-240715-p1s,생태전환교육 학교 실천 사례집,"탄소중립과 기후위기를 학교 일상에서 다룬 실천 사례를 모았습니다. 학교 텃밭, 급식 잔반 줄이기, 에너지 점검 활동의 운영 방법이 실려 있습니다.",환경의 날 계기교육이나 동아리 연간 계획을 짤 때 참고하세요.,https://www.goe.go.kr,goe,2024-07-15,"교사,학생","초등,중학",,,환경·생태,교수학습자료,PDF,제1유형,"생태전환,탄소중립,텃밭,잔반",
kedi-240517-h1n,교육통계 연보 주요 지표 요약,학교·학생·교원 수의 최근 변화를 표와 그래프로 정리한 요약본입니다. 학교급별 학생 수 추이와 학급당 학생 수 지표가 함께 실려 있습니다.,학교 계획서의 현황 분석 문단을 쓸 때 인용하기 좋습니다.,https://www.kedi.re.kr,kedi,2024-05-17,"교사,관리자",전체,,,교육과정,통계·보고서,"PDF,XLSX",제1유형,"교육통계,지표,연보",
sen-250101-e0v,요약이 비어 있는 자료,,,https://www.sen.go.kr,sen,2025-01-01,교사,,초3,국어,안전,교수학습자료,PDF,제1유형,,
goe-250101-f0w,영역이 비어 있는 자료,영역 열이 비어 있어 빌드 산출물에서 빠져야 하는 행입니다.,,https://www.goe.go.kr,goe,2025-01-01,교사,,초3,,,교수학습자료,PDF,제1유형,,
pen-250101-g0x,비공개 상태인 자료,status 열이 비공개라서 산출물에서 빠져야 하는 행입니다.,,https://www.pen.go.kr,pen,2025-01-01,교사,,초3,,안전,교수학습자료,PDF,제1유형,,비공개
dge-250101-h0y,학년 표기가 흔들리는 자료,"학년 열에 '3학년', '중 2학년' 처럼 흔들리게 적어도 정규화되는지 보는 행입니다.",,https://www.dge.go.kr,dge,2025-01-02,교사,,"3학년,중 2학년,7학년",수학,교육과정,워크북·학습지,PDF,제1유형,정규화확인,
